run,speaker,item,samp,samp_norm,token,syllable,vowel,item,delta,f1,f2,f3,deltaz,f1z,f2z,f3z
1,F03,7,27,0.329113924,il.b,coda,ih,7,-1.859688974,451,2052,3114,-0.400233985,-0.408386164,1.043270379,0.741652767
1,F03,7,28,0.341772152,il.b,coda,ih,7,-2.01957101,258,1867,3067,-0.447653253,-1.280062875,0.65940459,0.563955413
1,F03,7,29,0.35443038,il.b,coda,ih,7,-2.212101401,1315,2649,3067,-0.504755668,3.493834966,2.282015655,0.563955413
1,F03,8,1,0,tab.l,onset,ae,8,-2.059915211,693,1828,2876,-0.459618903,0.684597069,0.578481532,-0.158176386
1,F03,8,2,0.012658228,tab.l,onset,ae,8,-1.901867565,681,1743,2784,-0.412743695,0.630399553,0.402110764,-0.506009503
1,F03,8,3,0.025316456,tab.l,onset,ae,8,-1.665096697,731,1748,2681,-0.342520037,0.856222535,0.412485515,-0.895431364
1,F03,8,4,0.037974684,tab.l,onset,ae,8,-1.386828703,706,1702,2604,-0.259988784,0.743311044,0.317037805,-1.18655256
1,F03,8,5,0.050632911,tab.l,onset,ae,8,-1.028271717,701,1761,2632,-0.153644692,0.720728746,0.439459867,-1.080690307
1,F03,8,6,0.063291139,tab.l,onset,ae,8,-0.581219496,702,1716,2880,-0.021053878,0.725245206,0.346087108,-0.143053207
1,F03,8,7,0.075949367,tab.l,onset,ae,8,-0.078814162,700,1552,2544,0.127954066,0.716212286,0.005795273,-1.413400246
1,F03,8,8,0.088607595,tab.l,onset,ae,8,0.393373729,728,1588,2605,0.267999846,0.842673156,0.080493481,-1.182771765
1,F03,8,9,0.101265823,tab.l,onset,ae,8,0.841646891,722,1600,2817,0.400952777,0.815574398,0.105392883,-0.381243276
1,F03,8,10,0.113924051,tab.l,onset,ae,8,1.302369176,681,1293,2798,0.537597983,0.630399553,-0.531616831,-0.453078377
1,F03,8,11,0.126582278,tab.l,onset,ae,8,1.774001237,631,1453,2865,0.67747891,0.404576571,-0.199624798,-0.199765128
1,F03,8,12,0.139240506,tab.l,onset,ae,8,2.205440616,584,1430,2847,0.805439125,0.192302968,-0.247348652,-0.267819434
1,F03,8,13,0.151898734,tab.l,onset,ae,8,2.553035843,497,1498,3251,0.908532079,-0.200629021,-0.106252038,1.259621649
1,F03,8,14,0.164556962,tab.l,onset,ae,8,2.805531381,489,1173,2894,0.983419503,-0.236760698,-0.780610857,-0.09012208
1,F03,8,15,0.17721519,tab.l,onset,ae,8,2.922076774,1133,2985,2894,1.017985596,2.671839311,2.979198926,-0.09012208
1,F03,8,16,0.189873418,tab.l,onset,ae,8,2.868392704,836,2808,2894,1.002063486,1.330450798,2.611932738,-0.09012208
1,F03,8,17,0.202531646,tab.l,onset,ae,8,2.654270715,1049,3021,2894,0.938557239,2.292456701,3.053897133,-0.09012208
1,F03,8,18,0.215189873,tab.l,onset,ae,8,2.283754826,220,1652,3037,0.828666266,-1.451688342,0.213290294,0.45053157
1,F03,8,19,0.227848101,tab.l,onset,ae,8,1.816096156,295,2713,3211,0.689963804,-1.112953868,2.414812468,1.108389858
1,F03,8,20,0.240506329,tab.l,onset,ae,8,1.284629323,412,2161,2918,0.532336536,-0.58452809,1.269439952,0.000616994
1,F03,8,21,0.253164557,tab.l,onset,ae,8,0.778329258,543,2513,2918,0.382173458,0.007128123,1.999822426,0.000616994
1,F03,8,22,0.265822785,tab.l,onset,ae,8,0.345154625,568,1121,2931,0.253698585,0.120039614,-0.888508268,0.049767326
1,F03,8,23,0.278481013,tab.l,onset,ae,8,-0.019631219,583,2996,2931,0.145507081,0.187786508,3.002023378,0.049767326
1,F03,8,24,0.291139241,tab.l,onset,ae,8,-0.316766899,586,643,2948,0.057379879,0.201335887,-1.880334469,0.114040837
1,F03,8,25,0.303797468,tab.l,onset,ae,8,-0.572518512,588,1260,3059,-0.018473261,0.210368807,-0.600090188,0.533709055
1,F03,8,26,0.316455696,tab.l,onset,ae,8,-0.829178501,590,1210,2897,-0.094595815,0.219401726,-0.703837699,-0.078779696
1,F03,8,27,0.329113924,tab.l,onset,ae,8,-1.092271046,592,1424,3026,-0.172626195,0.228434645,-0.259798354,0.408942828
1,F03,8,28,0.341772152,tab.l,onset,ae,8,-1.314057774,590,1538,3045,-0.23840572,0.219401726,-0.02325403,0.480777929
1,F03,8,29,0.35443038,tab.l,onset,ae,8,-1.485459452,588,1586,3011,-0.289241589,0.210368807,0.07634358,0.352230907
1,F03,9,1,0,tib.l,onset,ih,9,-3.776131586,401,2317,2943,-0.968629966,-0.634209146,1.593132185,0.095136863
1,F03,9,2,0.012658228,tib.l,onset,ih,9,-3.552240151,415,2736,2943,-0.902226208,-0.570978711,2.462536323,0.095136863
1,F03,9,3,0.025316456,tib.l,onset,ih,9,-3.282439761,416,2603,2943,-0.822206354,-0.566462252,2.186567945,0.095136863
1,F03,9,4,0.037974684,tib.l,onset,ih,9,-2.968762765,428,2485,2943,-0.729173178,-0.512264736,1.94172382,0.095136863
1,F03,9,5,0.050632911,tib.l,onset,ih,9,-2.586324132,429,2392,2943,-0.615746049,-0.507748276,1.748753451,0.095136863
1,F03,9,6,0.063291139,tib.l,onset,ih,9,-2.072503009,440,2408,2943,-0.463352307,-0.45806722,1.781952654,0.095136863
1,F03,9,7,0.075949367,tib.l,onset,ih,9,-1.441501804,437,2368,2943,-0.27620423,-0.471616599,1.698954645,0.095136863
1,F03,9,8,0.088607595,tib.l,onset,ih,9,-0.743856277,468,2257,2974,-0.069290174,-0.33160635,1.468635172,0.212341501
1,F03,9,9,0.101265823,tib.l,onset,ih,9,0.020185999,447,1895,2968,0.157316434,-0.426452003,0.717503196,0.189656732
1,F03,9,10,0.113924051,tib.l,onset,ih,9,0.795612605,438,1944,2937,0.38729951,-0.46710014,0.819175756,0.072452095
1,F03,9,11,0.126582278,tib.l,onset,ih,9,1.48462927,492,1917,2974,0.59165434,-0.223211319,0.7631521,0.212341501
1,F03,9,12,0.139240506,tib.l,onset,ih,9,2.012726127,498,2149,2896,0.748282109,-0.196112561,1.244540549,-0.082560491
1,F03,9,13,0.151898734,tib.l,onset,ih,9,2.333394612,425,1884,2974,0.843388885,-0.525814115,0.694678743,0.212341501
1,F03,9,14,0.164556962,tib.l,onset,ih,9,2.523576619,469,1800,3059,0.899794795,-0.327089891,0.520382926,0.533709055
1,F03,9,15,0.17721519,tib.l,onset,ih,9,2.554498954,629,1932,2952,0.908966022,0.395543652,0.794276353,0.129164016
1,F03,9,16,0.189873418,tib.l,onset,ih,9,2.468844878,679,1857,2998,0.883561957,0.621366634,0.638655088,0.303080575
1,F03,9,17,0.202531646,tib.l,onset,ih,9,2.281067091,627,1776,3165,0.827869113,0.386510733,0.470584121,0.9344733
1,F03,9,18,0.215189873,tib.l,onset,ih,9,1.977590315,527,1803,3137,0.737861211,-0.065135232,0.526607776,0.828611046
1,F03,9,19,0.227848101,tib.l,onset,ih,9,1.523633665,512,2888,3137,0.603222618,-0.132882126,2.777928755,0.828611046
1,F03,9,20,0.240506329,tib.l,onset,ih,9,0.998915099,570,2607,3137,0.447596813,0.129072533,2.194867746,0.828611046
1,F03,9,21,0.253164557,tib.l,onset,ih,9,0.422859992,571,1269,2912,0.27674515,0.133588993,-0.581415636,-0.022067774
1,F03,9,22,0.265822785,tib.l,onset,ih,9,-0.094405125,573,1121,3136,0.123329956,0.142621912,-0.888508268,0.824830252
1,F03,9,23,0.278481013,tib.l,onset,ih,9,-0.512355509,587,1237,3209,-0.00062957,0.205852347,-0.647814043,1.100828269
1,F03,9,24,0.291139241,tib.l,onset,ih,9,-0.851867709,597,1382,3210,-0.101325187,0.251016943,-0.346946263,1.104609064
1,F03,9,25,0.303797468,tib.l,onset,ih,9,-1.089193967,599,1469,3156,-0.171713567,0.260049863,-0.166425594,0.900446147
1,F03,9,26,0.316455696,tib.l,onset,ih,9,-1.231011639,597,1571,3203,-0.213775142,0.251016943,0.045219327,1.0781435
1,F03,9,27,0.329113924,tib.l,onset,ih,9,-1.255978802,596,1632,3046,-0.221180131,0.246500484,0.17179129,0.484558723
1,F03,9,28,0.341772152,tib.l,onset,ih,9,-1.123850617,602,1699,3193,-0.181992352,0.273599241,0.310812954,1.040335553
1,F03,9,29,0.35443038,tib.l,onset,ih,9,-0.848222827,614,1719,2892,-0.100244155,0.327796757,0.352311959,-0.09768367
1,F03,10,1,0,cab.l,onset,ae,10,-1.13655371,686,1983,2875,-0.18575995,0.652981851,0.900098814,-0.16195718
1,F03,10,2,0.012658228,cab.l,onset,ae,10,-0.948013828,626,1840,2717,-0.129841077,0.381994273,0.603380934,-0.759322752
1,F03,10,3,0.025316456,cab.l,onset,ae,10,-0.735354984,638,1765,3129,-0.066768783,0.436191789,0.447759668,0.798364688
1,F03,10,4,0.037974684,cab.l,onset,ae,10,-0.518209627,708,1713,2934,-0.002365838,0.752343963,0.339862257,0.06110971
1,F03,10,5,0.050632911,cab.l,onset,ae,10,-0.273018972,710,1673,2825,0.070355037,0.761376883,0.256864249,-0.350996918
1,F03,10,6,0.063291139,cab.l,onset,ae,10,0.018121917,684,1663,2813,0.15670425,0.643948932,0.236114747,-0.396366455
1,F03,10,7,0.075949367,cab.l,onset,ae,10,0.354768567,674,1677,2648,0.256549975,0.598784336,0.26516405,-1.020197591
1,F03,10,8,0.088607595,cab.l,onset,ae,10,0.746433163,664,1596,3244,0.372713424,0.553619739,0.097093083,1.233156086
1,F03,10,9,0.101265823,cab.l,onset,ae,10,1.178132174,647,1573,2804,0.500750643,0.476839925,0.049369228,-0.430393608
1,F03,10,10,0.113924051,cab.l,onset,ae,10,1.622459225,566,1581,2970,0.632533202,0.111006694,0.065968829,0.197218322
1,F03,10,11,0.126582278,cab.l,onset,ae,10,2.035220375,432,1538,2967,0.754953658,-0.494198898,-0.02325403,0.185875937
1,F03,10,12,0.139240506,cab.l,onset,ae,10,2.38540653,283,1516,2983,0.858815053,-1.167151384,-0.068902934,0.246368653
1,F03,10,13,0.151898734,cab.l,onset,ae,10,2.622878078,312,1620,3227,0.929246525,-1.036174055,0.146891888,1.168882575
1,F03,10,14,0.164556962,cab.l,onset,ae,10,2.690589095,381,1645,2963,0.949328874,-0.724538339,0.198765643,0.170752758
1,F03,10,15,0.17721519,cab.l,onset,ae,10,2.586756876,1401,3075,2963,0.91853337,3.882250495,3.165944445,0.170752758
1,F03,10,16,0.189873418,cab.l,onset,ae,10,2.344236035,519,1646,2959,0.846604333,-0.101266909,0.200840593,0.155629579
1,F03,10,17,0.202531646,cab.l,onset,ae,10,2.065910725,696,1783,3023,0.764056081,0.698146448,0.485108772,0.397600444
1,F03,10,18,0.215189873,cab.l,onset,ae,10,1.8010136,605,1742,3002,0.685490482,0.28714862,0.400035813,0.318203754
1,F03,10,19,0.227848101,cab.l,onset,ae,10,1.519323738,556,2046,3037,0.601944341,0.065842098,1.030820678,0.45053157
1,F03,10,20,0.240506329,cab.l,onset,ae,10,1.139496314,506,1999,2982,0.489291668,-0.159980884,0.933298018,0.242587859
1,F03,10,21,0.253164557,cab.l,onset,ae,10,0.689307054,547,1520,2952,0.355770443,0.025193961,-0.060603133,0.129164016
1,F03,10,22,0.265822785,cab.l,onset,ae,10,0.17801778,570,1088,3008,0.204127619,0.129072533,-0.956981625,0.340888522
1,F03,10,23,0.278481013,cab.l,onset,ae,10,-0.404144362,590,1118,3042,0.031464676,0.219401726,-0.894733118,0.469435544
1,F03,10,24,0.291139241,cab.l,onset,ae,10,-0.99996182,586,1207,3133,-0.145248285,0.201335887,-0.71006255,0.813487867
1,F03,10,25,0.303797468,cab.l,onset,ae,10,-1.54092008,585,1185,2942,-0.305690607,0.196819428,-0.755711454,0.091356068
1,F03,10,26,0.316455696,cab.l,onset,ae,10,-2.028529114,582,1511,3128,-0.450310129,0.183270049,-0.079277685,0.794583894
1,F03,10,27,0.329113924,cab.l,onset,ae,10,-2.413015059,579,1546,3108,-0.564344468,0.16972067,-0.006654428,0.718967998
1,F03,10,28,0.341772152,cab.l,onset,ae,10,-2.693830521,582,1634,3082,-0.647631272,0.183270049,0.175941191,0.620667335
1,F03,10,29,0.35443038,cab.l,onset,ae,10,-2.776793366,586,1755,2879,-0.672237147,0.201335887,0.427010166,-0.146834001
1,F03,11,1,0,tal.b,coda,ae,11,-2.002933069,679,1476,2953,-0.442718621,0.621366634,-0.151900943,0.132944811
1,F03,11,2,0.012658228,tal.b,coda,ae,11,-1.982276579,865,1453,2670,-0.436592132,1.461428127,-0.199624798,-0.937020106
1,F03,11,3,0.025316456,tal.b,coda,ae,11,-1.96003682,859,1426,2698,-0.429996062,1.434329369,-0.255648453,-0.831157853
1,F03,11,4,0.037974684,tal.b,coda,ae,11,-1.948164646,755,1302,2630,-0.426474904,0.964617567,-0.512942279,-1.088251896
1,F03,11,5,0.050632911,tal.b,coda,ae,11,-1.94609281,770,1363,2572,-0.42586042,1.032364461,-0.386370317,-1.307537992
1,F03,11,6,0.063291139,tal.b,coda,ae,11,-1.927307134,764,1399,2648,-0.420288794,1.005265703,-0.311672109,-1.020197591
1,F03,11,7,0.075949367,tal.b,coda,ae,11,-1.867179651,801,1410,2736,-0.402455638,1.17237471,-0.288847657,-0.687487652
1,F03,11,8,0.088607595,tal.b,coda,ae,11,-1.810273456,758,1388,2642,-0.385577881,0.978166946,-0.334496561,-1.042882359
1,F03,11,9,0.101265823,tal.b,coda,ae,11,-1.748019065,728,1364,2684,-0.367113907,0.842673156,-0.384295366,-0.884088979
1,F03,11,10,0.113924051,tal.b,coda,ae,11,-1.683663159,698,1311,2746,-0.348026647,0.707179367,-0.494267728,-0.649679704
1,F03,11,11,0.126582278,tal.b,coda,ae,11,-1.64620395,637,1271,2780,-0.336916654,0.431675329,-0.577265736,-0.521132683
1,F03,11,12,0.139240506,tal.b,coda,ae,11,-1.62029693,609,1225,2801,-0.329232915,0.305214459,-0.672713446,-0.441735993
1,F03,11,13,0.151898734,tal.b,coda,ae,11,-1.626927073,577,1218,2800,-0.331199343,0.16068775,-0.687238097,-0.445516787
1,F03,11,14,0.164556962,tal.b,coda,ae,11,-1.63947671,564,1201,3000,-0.334921428,0.101973775,-0.722512251,0.310642164
1,F03,11,15,0.17721519,tal.b,coda,ae,11,-1.628135021,562,1173,3091,-0.331557607,0.092940856,-0.780610857,0.654694487
1,F03,11,16,0.189873418,tal.b,coda,ae,11,-1.581722156,551,1139,3154,-0.317792057,0.0432598,-0.851159164,0.892884557
1,F03,11,17,0.202531646,tal.b,coda,ae,11,-1.519757241,545,1094,3016,-0.299413939,0.016161042,-0.944531923,0.371134881
1,F03,11,18,0.215189873,tal.b,coda,ae,11,-1.441166643,523,1040,3129,-0.276104825,-0.08320107,-1.056579235,0.798364688
1,F03,11,19,0.227848101,tal.b,coda,ae,11,-1.358626695,344,763,2971,-0.251624376,-0.891647346,-1.631340443,0.200999116
1,F03,11,20,0.240506329,tal.b,coda,ae,11,-1.271285313,1282,3025,2971,-0.225719875,3.344791798,3.062196934,0.200999116
1,F03,11,21,0.253164557,tal.b,coda,ae,11,-1.214232893,1073,3197,2971,-0.208798749,2.400851733,3.41908837,0.200999116
1,F03,11,22,0.265822785,tal.b,coda,ae,11,-1.186898197,454,2967,2971,-0.200691576,-0.394836785,2.941849822,0.200999116
1,F03,11,23,0.278481013,tal.b,coda,ae,11,-1.189099452,486,1997,3465,-0.201344445,-0.250310077,0.929148117,2.068711727
1,F03,11,24,0.291139241,tal.b,coda,ae,11,-1.185096597,1310,3001,3465,-0.200157241,3.471252668,3.012398129,2.068711727
1,F03,11,25,0.303797468,tal.b,coda,ae,11,-1.202493196,564,2403,3465,-0.205316883,0.101973775,1.771577903,2.068711727
1,F03,11,26,0.316455696,tal.b,coda,ae,11,-1.260230704,873,2036,3115,-0.222441198,1.497559804,1.010071175,0.745433562
1,F03,11,27,0.329113924,tal.b,coda,ae,11,-1.358121869,596,1735,3189,-0.25147465,0.246500484,0.385511162,1.025212374
1,F03,11,28,0.341772152,tal.b,coda,ae,11,-1.462184497,516,1611,3304,-0.282338491,-0.114816288,0.128217336,1.460003771
1,F03,11,29,0.35443038,tal.b,coda,ae,11,-1.571340483,498,1517,2896,-0.314712966,-0.196112561,-0.066827984,-0.082560491
1,F03,12,1,0,tib.l,onset,ih,12,-3.627052512,432,2598,2836,-0.924414739,-0.494198898,2.176193194,-0.309408176
1,F03,12,2,0.012658228,tib.l,onset,ih,12,-3.187101363,444,2522,2836,-0.793930025,-0.440001382,2.018496978,-0.309408176
1,F03,12,3,0.025316456,tib.l,onset,ih,12,-2.530783886,424,2387,2573,-0.599273418,-0.530330575,1.738378699,-1.303757198
1,F03,12,4,0.037974684,tib.l,onset,ih,12,-1.703410823,424,2152,2537,-0.353883589,-0.530330575,1.2507654,-1.439865809
1,F03,12,5,0.050632911,tib.l,onset,ih,12,-0.827979343,420,1830,2650,-0.094240158,-0.548396413,0.582631432,-1.012636001
1,F03,12,6,0.063291139,tib.l,onset,ih,12,0.038947119,414,1491,2831,0.162880778,-0.575495171,-0.12077669,-0.32831215
1,F03,12,7,0.075949367,tib.l,onset,ih,12,0.809494054,376,1825,3146,0.391416597,-0.747120637,0.572256681,0.862638199
1,F03,12,8,0.088607595,tib.l,onset,ih,12,1.380237514,352,2579,2794,0.560692883,-0.855515669,2.13676914,-0.468201556
1,F03,12,9,0.101265823,tib.l,onset,ih,12,1.764239613,339,2560,2794,0.674583719,-0.914229644,2.097345086,-0.468201556
1,F03,12,10,0.113924051,tib.l,onset,ih,12,1.953466568,319,2048,3046,0.73070637,-1.004558837,1.034970578,0.484558723
1,F03,12,11,0.126582278,tib.l,onset,ih,12,2.014906888,304,2105,3238,0.748928899,-1.072305732,1.15324274,1.210471317
1,F03,12,12,0.139240506,tib.l,onset,ih,12,1.933129888,270,2045,3133,0.724674733,-1.225865359,1.028745727,0.813487867
1,F03,12,13,0.151898734,tib.l,onset,ih,12,1.740525705,161,2172,3068,0.667550432,-1.71815946,1.292264404,0.567736208
1,F03,12,14,0.164556962,tib.l,onset,ih,12,1.479079884,396,1463,3238,0.590008453,-0.656791445,-0.178875296,1.210471317
1,F03,12,15,0.17721519,tib.l,onset,ih,12,1.15335822,454,1155,3404,0.493402959,-0.394836785,-0.817959961,1.838083247
1,F03,12,16,0.189873418,tib.l,onset,ih,12,0.81721352,459,1126,3433,0.393706106,-0.372254487,-0.878133517,1.947726295
1,F03,12,17,0.202531646,tib.l,onset,ih,12,0.562173069,472,1092,3570,0.318063889,-0.313540512,-0.948681824,2.465695177
1,F03,12,18,0.215189873,tib.l,onset,ih,12,0.368969179,505,1110,3439,0.260761722,-0.164497344,-0.91133272,1.970411063
1,F03,12,19,0.227848101,tib.l,onset,ih,12,0.264791566,538,1136,3439,0.229863778,-0.015454176,-0.857384015,1.970411063
1,F03,12,20,0.240506329,tib.l,onset,ih,12,0.210925232,551,1177,3439,0.213887611,0.0432598,-0.772311056,1.970411063
1,F03,12,21,0.253164557,tib.l,onset,ih,12,0.186351998,576,1235,3603,0.206599457,0.156171291,-0.651963944,2.590461404
1,F03,12,22,0.265822785,tib.l,onset,ih,12,0.16969646,587,1382,3553,0.201659607,0.205852347,-0.346946263,2.401421666
1,F03,12,23,0.278481013,tib.l,onset,ih,12,0.138893299,596,1498,3553,0.192523725,0.246500484,-0.106252038,2.401421666
1,F03,12,24,0.291139241,tib.l,onset,ih,12,0.112439803,592,1555,3282,0.184677906,0.228434645,0.012020124,1.376826286
1,F03,12,25,0.303797468,tib.l,onset,ih,12,0.17190397,603,1611,3021,0.20231433,0.278115701,0.128217336,0.390038854
1,F03,12,26,0.316455696,tib.l,onset,ih,12,0.337120475,605,1682,2891,0.251315744,0.28714862,0.275538801,-0.101464464
1,F03,12,27,0.329113924,tib.l,onset,ih,12,0.573748384,630,1718,2983,0.321497001,0.400060111,0.350237008,0.246368653
1,F03,12,28,0.341772152,tib.l,onset,ih,12,0.828393714,640,1769,3039,0.39702203,0.445224708,0.456059469,0.45809316
1,F03,12,29,0.35443038,tib.l,onset,ih,12,1.062143127,646,1836,2970,0.466349557,0.472323466,0.595081133,0.197218322
1,F03,13,1,0,tab.l,onset,ae,13,-1.435091685,962,1362,2510,-0.274303059,1.899524712,-0.388445267,-1.541947267
1,F03,13,2,0.012658228,tab.l,onset,ae,13,-1.082745757,965,1497,2499,-0.169801098,1.913074091,-0.108326988,-1.58353601
1,F03,13,3,0.025316456,tab.l,onset,ae,13,-0.774635395,951,1517,2461,-0.078418925,1.849843656,-0.066827984,-1.727206211
1,F03,13,4,0.037974684,tab.l,onset,ae,13,-0.458494831,934,1523,2509,0.015344919,1.773063842,-0.054378283,-1.545728062
1,F03,13,5,0.050632911,tab.l,onset,ae,13,-0.083602544,894,1512,2485,0.126533884,1.592405457,-0.077202735,-1.636467136
1,F03,13,6,0.063291139,tab.l,onset,ae,13,0.362094325,863,1481,2470,0.258722715,1.452395208,-0.141526192,-1.693179058
1,F03,13,7,0.075949367,tab.l,onset,ae,13,0.816201603,806,1457,2507,0.393405982,1.194957008,-0.191324997,-1.553289652
1,F03,13,8,0.088607595,tab.l,onset,ae,13,1.282314373,683,1409,2653,0.531649947,0.639432472,-0.290922607,-1.001293617
1,F03,13,9,0.101265823,tab.l,onset,ae,13,1.722547575,595,1393,2799,0.662218315,0.241984024,-0.32412181,-0.449297582
1,F03,13,10,0.113924051,tab.l,onset,ae,13,2.098110589,385,1315,2998,0.77360621,-0.706472501,-0.485967927,0.303080575
1,F03,13,11,0.126582278,tab.l,onset,ae,13,2.411712743,324,1423,3302,0.866617189,-0.981976539,-0.261873304,1.452442182
1,F03,13,12,0.139240506,tab.l,onset,ae,13,2.621569367,288,1393,3078,0.928858375,-1.144569086,-0.32412181,0.605544156
1,F03,13,13,0.151898734,tab.l,onset,ae,13,2.671386839,1165,3159,3078,0.943633694,2.81636602,3.340240262,0.605544156
1,F03,13,14,0.164556962,tab.l,onset,ae,13,2.547875288,175,1676,3078,0.907001515,-1.654929025,0.263089099,0.605544156
1,F03,13,15,0.17721519,tab.l,onset,ae,13,2.294824304,188,1478,3033,0.831949353,-1.59621505,-0.147751042,0.435408391
1,F03,13,16,0.189873418,tab.l,onset,ae,13,1.939826639,1002,2537,3033,0.726660916,2.080183098,2.049621231,0.435408391
1,F03,13,17,0.202531646,tab.l,onset,ae,13,1.562139452,1459,2312,3033,0.614643015,4.144205154,1.582757434,0.435408391
1,F03,13,18,0.215189873,tab.l,onset,ae,13,1.146720362,490,1312,3421,0.491434242,-0.232244238,-0.492192777,1.902356758
1,F03,13,19,0.227848101,tab.l,onset,ae,13,0.717778194,478,943,3473,0.364214673,-0.286441754,-1.257849405,2.098958085
1,F03,13,20,0.240506329,tab.l,onset,ae,13,0.344569483,480,924,3269,0.253525038,-0.277408835,-1.297273459,1.327675954
1,F03,13,21,0.253164557,tab.l,onset,ae,13,0.037559819,491,964,3365,0.16246932,-0.227727779,-1.214275451,1.690632251
1,F03,13,22,0.265822785,tab.l,onset,ae,13,-0.208469641,488,1017,3366,0.089499665,-0.241277158,-1.10430309,1.694413046
1,F03,13,23,0.278481013,tab.l,onset,ae,13,-0.396072721,514,1180,3238,0.033858637,-0.123849207,-0.766086205,1.210471317
1,F03,13,24,0.291139241,tab.l,onset,ae,13,-0.496289251,562,1337,3360,0.004135507,0.092940856,-0.440319022,1.671728278
1,F03,13,25,0.303797468,tab.l,onset,ae,13,-0.535829506,582,1480,3360,-0.007591702,0.183270049,-0.143601142,1.671728278
1,F03,13,26,0.316455696,tab.l,onset,ae,13,-0.521621383,586,1611,3360,-0.003377728,0.201335887,0.128217336,1.671728278
1,F03,13,27,0.329113924,tab.l,onset,ae,13,-0.437749289,584,1687,3360,0.021497821,0.192302968,0.285913552,1.671728278
1,F03,13,28,0.341772152,tab.l,onset,ae,13,-0.252871648,582,1753,2864,0.076330513,0.183270049,0.422860266,-0.203545923
1,F03,13,29,0.35443038,tab.l,onset,ae,13,0.048708208,584,1744,2705,0.16577581,0.192302968,0.404185714,-0.804692289
1,F03,14,1,0,tab.l,onset,ae,14,-1.890214907,530,1981,2674,-0.409287644,-0.051585853,0.895948914,-0.921896927
1,F03,14,2,0.012658228,tab.l,onset,ae,14,-1.975726301,597,2009,2645,-0.434649391,0.251016943,0.95404752,-1.031539975
1,F03,14,3,0.025316456,tab.l,onset,ae,14,-1.993907625,585,2144,2720,-0.440041773,0.196819428,1.234165798,-0.747980368
1,F03,14,4,0.037974684,tab.l,onset,ae,14,-1.971263996,568,2264,2666,-0.43332592,0.120039614,1.483159824,-0.952143285
1,F03,14,5,0.050632911,tab.l,onset,ae,14,-1.922216829,531,2212,2690,-0.418779065,-0.047069393,1.375262413,-0.861404211
1,F03,14,6,0.063291139,tab.l,onset,ae,14,-1.814843851,498,2246,2669,-0.38693341,-0.196112561,1.44581072,-0.940800901
1,F03,14,7,0.075949367,tab.l,onset,ae,14,-1.658096245,482,2228,2750,-0.340443779,-0.268375915,1.408461616,-0.634556525
1,F03,14,8,0.088607595,tab.l,onset,ae,14,-1.462181862,477,2204,2812,-0.28233771,-0.290958214,1.358662811,-0.40014725
1,F03,14,9,0.101265823,tab.l,onset,ae,14,-1.184277288,483,1907,2818,-0.199914243,-0.263859456,0.742402598,-0.377462482
1,F03,14,10,0.113924051,tab.l,onset,ae,14,-0.810488803,454,2112,2766,-0.089052654,-0.394836785,1.167767391,-0.574063809
